,Key,Tag
3583,2526,model
3584,2525,baby
3585,2525,nanny
3586,2525,home
3587,QW0367,questions
3588,QW0367,grammar
3589,QW0367,words
3590,2524,finance
3591,2524,work
3592,2524,jobs
3593,2524,consulate
3594,2523,car
3595,2523,insurance
3596,2523,promotion
3597,2522,food
3598,2522,cake
3599,2522,procedure
3600,2521,stars
3601,2521,drugs
3602,2521,criminal
3603,2520,classroom
3604,2520,teacher
3605,2520,parents
3606,NF0152,visit
3607,NF0152,news
3608,2519,fashion
3609,2519,watch
3610,2519,time
3611,2519,shopping
3612,2518,study
3613,2518,students
3614,2518,kids
3615,2518,writing
3616,2517,school
3617,2517,society
3618,2517,students
3619,2516,family
3620,2516,parents
3621,2516,kids
3622,2516,education
3623,2516,TV show
3624,2515,work
3625,2515,office
3626,NF0151,news
3627,NF0151,visit
3628,QW0366,questions
3629,QW0366,grammar
3630,2514,wedding
3631,2514,family
3632,2514,marriage
3633,2514,gift
3634,2514,shopping
3635,2514,chatting
3636,2513,school
3637,2513,food
3638,2513,relationships
3639,2513,students
3640,2513,college
3641,2512,business
3642,2512,finance
3643,2512,commerce
3644,2511,school
3645,2511,visit
3646,2511,introductions
3647,2510,traffic
3648,2510,car
3649,2510,accident
3650,QW0365,questions
3651,QW0365,grammar
3652,2509,sports
3653,2509,gym
3654,2508,button
3655,2508,clothing
3656,2507,learning
3657,2507,physical exam
3658,2507,schedule
3659,2506,shopping
3660,2506,sales
3661,2505,sports
3662,QW0364,questions
3663,QW0364,grammar
3664,QW0364,words
3665,2504,dining
3666,2503,story
3667,2503,life
3668,2503,students
3669,2503,relationships
3670,2503,school
3671,2502,donation
3672,2502,college
3673,2502,students
3674,2502,news
3675,2501,street
3676,2501,clothes
3677,2500,car
3678,2500,battery
3679,2500,traffic
3680,QW0363,questions
3681,QW0363,words
3682,2499,park
3683,2499,playing
3684,2498,office
3685,2498,introductions
3686,2497,university
3687,2497,life
3688,2497,students
3689,2497,study
3690,2496,learning
3691,2496,Chinese
3692,2496,Mandarin
3693,2496,academic
3694,2496,experience
3695,2495,computers
3696,2495,internet
3697,2495,family
3698,NF0150,news
3699,2494,proposal
3700,2494,love
3701,2493,internet
3702,2493,network
3703,2493,computers
3704,2493,technology
3705,2492,test
3706,2492,exam
3707,2492,cheating
3708,2492,crime
3709,2492,students
3710,2492,university
3711,2491,kids
3712,2491,family
3713,2491,bathroom
3714,2491,sick
3715,2490,exam
3716,2490,university
3717,2490,students
3718,2490,test
3719,2490,expectation
3720,QW0362,questions
3721,QW0362,grammar
3722,2489,family
3723,2489,husbands
3724,2489,affection
3725,2489,emotions
3726,2488,baby
3727,2488,kids
3728,2488,family
3729,2487,career
3730,2487,work
3731,2487,jobs
3732,2487,job-hunting
3733,2487,expectation
3734,2486,vaccination
3735,2486,hospital
3736,2486,sick
3737,2486,kids
3738,2485,police
3739,2485,crime
3740,2485,asking questions
3741,2485,road
3742,2485,directions
3743,QW0361,questions
3744,2484,football
3745,2484,sports
3746,2484,football fans
3747,2484,gambling
3748,2483,work
3749,2483,employee
3750,2483,office
3751,2482,beach
3752,2482,kids
3753,2482,family
3754,2482,sea
3755,2481,customs
3756,2481,food
3757,2481,dogs
3758,2481,opinion
3759,2481,news
3760,2481,media
3761,2480,Chinese medicine
3762,2480,sick
3763,2480,doctor
3764,2480,medicine
3765,QW0360,asking questions
3766,2479,animals
3767,2479,feelings
3768,2479,sick
3769,2479,Chinese medicine
3770,2478,wine
3771,2478,drinking
3772,2478,alcohol
3773,2478,taste
3774,2477,socializing
3775,2477,making plans
3776,2477,mobile phones
3777,2477,marketing
3778,2476,hospital
3779,2476,health
3780,2476,career
3781,2475,daily life
3782,2475,directions
3783,2475,help
3784,QW0359,words
3785,2474,school
3786,2474,student record
3787,2473,school
3788,2473,math
3789,2473,students
3790,2473,teacher
3791,2472,car
3792,2472,environment
3793,2472,technology
3794,2471,computers
3795,2471,internet
3796,2471,parents
3797,2470,dogs
3798,2470,subway
3799,2470,survey
3800,QW0358,sports
3801,QW0358,football
3802,QW0358,football fans
3803,QW0358,World Cup
3804,2469,design
3805,2469,colors
3806,2469,style
3807,2468,shopping
3808,2467,MBA
3809,2467,study
3810,2467,business
3811,2466,wedding
3812,2466,gift
3813,2466,culture
3814,2465,clothes
3815,2465,fashion
3816,2465,colors
3818,2464,insurance
3819,2464,work
3820,2464,jobs
3821,2463,glasses
3822,2463,shopping
3823,2462,breakfast
3824,2462,food
3825,2462,difference
3826,2461,food
3827,2461,documentary
3828,2461,culture
3829,2460,work
3830,2460,intern
3831,2460,foreigners
3832,2460,students
3833,QW0356,measure words
3834,2459,holiday
3835,2459,TV
3836,2459,home
3837,2459,travel
3838,2458,football
3839,2458,football fans
3840,2458,World Cup
3841,2457,politics
3842,2457,health
3843,2456,office
3844,2456,intern
3845,2456,work
3846,2455,festivals
3847,2455,food
3848,2455,customs
3849,2455,Dragon Boat Festival
3850,2454,meeting
3851,2454,business
3852,2453,travel
3853,2453,accommodation
3854,2453,friends
3855,2452,movies
3856,2452,entertainment
3857,2452,culture
3858,2451,restaurant
3859,2451,dining
3860,2451,table manner
3861,2450,rent
3862,2450,money
3863,2450,contract
3865,2449,computers
3866,2449,intern
3867,2449,technology
3868,2448,sports
3869,2448,swimming
3870,2448,gym
3871,2447,homosexuality
3872,2447,marriage
3873,2447,law
3874,2446,working out
3875,2446,gym
3876,2446,diet
3877,2445,travel
3878,2445,vacation
3879,2445,weekend
3880,2444,star sign
3881,2443,wedding
3882,2442,shopping
3883,2441,news
3884,2440,farewell
3885,2440,jobs
3887,2439,housework
3888,2439,employee
3889,2438,car
3890,2437,visa
3891,2436,online shopping
3892,2435,rent
3894,2434,work
3895,2434,law
3896,2433,dining
3897,2433,business
3898,2432,baby
3899,2432,society
3900,2432,government
3901,2431,kids
3902,2430,culture
3903,2430,opera
3904,2430,tradition
3906,2429,internet
3907,2429,technology
3908,2429,TV
3909,2428,culture
3910,2428,shopping
3911,2427,fish
3912,2426,computers
3913,2426,roommate
3914,2425,picture
3915,2425,friends
3916,2425,restaurant
3918,2424,stars
3919,2424,star sign
3920,2424,dating
3921,2424,personality
3922,2423,cake
3923,2423,cooking
3924,2422,doctor
3925,2422,medicine
3926,2421,flight
3927,2421,disaster
3928,2420,relationships
3929,2420,friends
3931,2419,subway
3932,2419,food
3933,2419,rules
3934,2418,cell phones
3935,2418,SIM cards
3936,2417,business
3937,2417,online
3938,2417,marketing
3939,2416,credit cards
3940,2416,criminal
3941,2416,bank
3942,2416,money
3943,2416,scam
3944,2415,pets
3945,2415,cleaning
3946,2415,housework
3947,QW0349,bathroom
3948,2414,star sign
3949,2414,personality
3950,2414,date
3951,2414,relationships
3952,2413,Olympics
3953,2413,sports
3954,2413,winter
3955,2412,family
3956,2412,kids
3957,2412,jobs
3958,2412,government
3959,2412,policy
3960,2411,criminal
3961,2411,renting
3962,2411,money
3963,2410,shopping
3964,2410,technology
3965,2410,mobile phones
3966,2410,software
3968,QW0348,sayings
3969,2409,food
3970,2409,buying
3971,2409,birthday
3972,2408,bathroom
3973,2408,waiting
3974,2408,friends
3975,2407,medicine
3976,2407,hospital
3977,2407,doctor
3978,2406,car
3979,2406,kids
3980,2406,safety
3981,2405,work
3982,2405,office
3983,2405,computers
3984,QW0347,south
3985,QW0347,north
3986,QW0347,Mandarin
3987,2404,shopping
3988,2404,fake
3989,2404,law
3990,2403,taxi
3991,2403,software
3992,2403,technology
3993,2402,shopping
3994,2402,supermarket
3995,2401,biology
3996,2401,food
3997,2401,technology
3998,2400,kids
3999,2400,school
4000,2400,parents
4001,KT0028,marriage
4002,KT0028,wedding
4003,KT0028,songs
4004,KT0028,music
4005,QW0346,numbers
4006,2399,shopping
4007,2399,make-up
4008,2398,delivery
4009,2398,furniture
4010,2398,materials
4011,2398,pets
4012,2397,travel
4013,2397,culture
4014,2397,language exchange
4015,2396,online shopping
4016,2396,furniture
4017,2396,size
4018,2395,parking
4019,2395,money
4020,2395,eating
4021,BST0105,marriage
4022,BST0105,wedding
4023,BST0105,husbands
4024,BST0105,wife
4025,QW0345,numbers
4026,2394,family
4027,2394,family name
4028,2394,generation
4029,2394,culture
4030,2393,kids
4031,2393,sports
4032,2393,school
4033,2392,aging
4034,2392,real estate
4035,2392,society
4036,2391,subway
4037,2391,tickets
4038,2391,transportation
4039,2390,shopping
4040,2390,appliance
4041,NF0148,news
4042,QW0344,culture
4043,QW0344,family name
4044,2389,bank
4045,2389,investment
4046,2389,money
4047,2388,car
4048,2388,police
4049,2388,parking
4050,2387,animals
4051,2387,environment
4052,2387,law
4053,2386,Apple
4054,2386,software
4055,2386,mobile phones
4056,2385,shopping
4057,2385,house
4058,KT0027,songs
4059,KT0027,music
4060,KT0027,singer
4061,KT0027,karaoke
4063,2384,marriage
4064,2384,wedding
4065,2384,culture
4066,2383,kids
4067,2383,housework
4068,2383,family
4069,2383,cleaning
4070,2382,housework
4071,2382,washing
4072,2382,clothes
4073,2381,local
4074,2381,dialect
4075,2381,culture
4076,2380,sports
4077,2380,competition
4078,2380,health
4079,BST0104,wedding
4080,BST0104,marriage
4081,BST0104,dating
4082,BST0104,love
4084,2379,sick
4085,2379,leaving
4086,2379,kindergarten
4087,2378,housework
4088,2378,husbands
4089,2378,wife
4090,2377,moving
4091,2377,business
4092,2377,China
4093,2377,office
4094,2376,family
4095,2376,kids
4096,2376,kindergarten
4097,2376,mother
4098,2375,school
4099,2375,teacher
4100,2375,students
4101,KT0026,music
4102,KT0026,songs
4103,KT0026,singer
4104,KT0026,karaoke
4106,2374,working out
4107,2374,dance
4108,2374,community
4109,2374,noise
4110,2373,shopping
4111,2373,supply
4112,2373,wife
4113,2373,husbands
4114,2372,books
4115,2372,exhibition
4116,2371,haircut
4117,2371,price
4118,2370,family
4119,2370,chatting
4120,2370,socializing
4121,2370,sports
4122,BST0103,art
4123,BST0103,tradition
4124,BST0103,music
4126,2369,Chinese New Year
4127,2369,red envelope
4128,2369,family
4129,2369,relatives
4130,2368,office
4131,2368,leaving
4132,2368,holiday
4133,2367,Chinese New Year
4134,2367,customs
4135,2367,food
4136,2366,train
4137,2366,buying
4138,2366,police
4139,2366,law
4140,2365,New Year
4141,2365,Chinese New Year
4142,2365,family
4143,2365,zodiac
4144,KT0025,karaoke
4145,KT0025,songs
4146,KT0025,music
4147,KT0025,singer
4148,KT0025,singing
4150,2364,online shopping
4151,2364,relationships
4152,2364,holiday
4153,2363,health
4154,2363,shopping
4155,2363,environment
4156,2363,pollution
4157,2362,train
4158,2362,service
4159,2362,food
4160,2361,policy
4161,2361,family
4162,2361,kids
4163,2360,health
4164,2360,hospital
4165,2360,emergency
4166,BST0102,activities
4167,BST0102,sports
4168,BST0102,games
4169,QW0338,education
4170,2359,socializing
4171,2359,chatting
4172,2359,train
4173,2358,snow
4174,2358,winter
4175,2358,car
4176,2357,medicine
4177,2357,emergency
4178,2357,hospital
4179,2357,ambulance
4180,2356,snow
4181,2356,winter
4182,2356,fun
4183,2355,dining
4184,2355,table manner
4185,2355,polite
4186,KT0024,songs
4187,KT0024,music
4188,KT0024,singer
4189,KT0024,karaoke
4190,KT0024,singing
4191,QW0337,location
4192,2354,medicine
4193,2354,health
4194,2354,difference
4195,2353,law
4196,2353,work
4197,2353,office
4198,2352,technology
4199,2352,currency
4200,2352,investment
4201,2351,renting
4202,2351,electrical appliance
4203,2351,apartment
4204,2350,antique
4205,2350,TV show
4206,BST0101,plant
4207,BST0101,Spring Festival
4208,BST0101,flowers
4209,QW0336,help
4210,2349,family
4211,2349,relationships
4212,2349,festivals
4214,2347,games
4215,2347,family
4216,2347,children
4217,2347,cell phones
4218,KT0023,songs
4219,KT0023,music
4220,KT0023,singer
4221,KT0023,karaoke
4222,QW0335,farewell
4223,QW0335,funeral
4224,QW0335,sick
4225,2346,movies
4226,2346,stars
4227,2346,hero
4228,2346,Hollywood
4229,2345,Christmas
4230,2345,holiday
4231,2345,gift
4232,2345,culture
4233,2344,holiday
4234,2344,government
4235,2344,policy
4236,BST0100,Christmas
4237,BST0100,New Year
4238,BST0100,celebrations
4239,BST0100,team
4240,BST0100,ChinesePod
4241,QW0334,wedding
4242,QW0334,birthday
4243,QW0334,holiday
4244,2343,Christmas
4245,2343,holiday
4246,2343,festivals
4247,2342,money
4248,2342,marriage
4249,2341,kids
4250,2341,toys
4251,KT0022,songs
4252,KT0022,karaoke
4253,KT0022,singer
4254,KT0022,music
4255,QW0333,words
4256,QW0333,popular
4257,2340,driving
4258,2340,drinking
4259,2339,internet
4260,2339,hacker
4261,2339,theft
4262,2338,food
4263,2338,menu
4264,2338,restaurant
4265,2338,eating
4266,2337,novel
4267,2337,writer
4268,2337,internet
4269,2336,games
4270,2336,sports
4271,BST0099,games
4272,QW0332,complement
4273,QW0332,praise
4274,2335,life
4275,2335,daily life
4276,2335,materials
4277,2334,singing
4278,2334,songs
4279,2334,karaoke
4280,2334,entertainment
4281,2333,Chinese medicine
4282,2333,superstition
4283,2332,sports
4284,2332,playing pool
4285,2332,entertainment
4286,2332,games
4287,2331,studying
4288,2331,sound
4289,2331,internet
4290,KT0021,songs
4291,KT0021,music
4292,KT0021,karaoke
4293,KT0021,singer
4294,QW0331,opportunity
4295,QW0331,time
4296,2330,media
4297,2330,news
4298,2330,analysis
4299,2329,relationships
4300,2328,restaurant
4301,2328,acting
4302,2327,Chinese character
4303,2327,numbers
4304,2326,eating
4305,2326,price
4306,2326,menu
4307,BST0098,games
4308,BST0098,mahjong
4309,BST0098,Chinese Chess
4310,QW0330,cooking
4311,QW0330,cut
4312,QW0330,food
4313,2325,story
4314,2325,police
4315,2325,alcohol
4316,2324,money
4317,2324,colors
4318,2323,alcohol
4319,2323,culture
4320,2323,drinking
4321,2322,people
4322,2322,personality
4323,2322,culture
4324,2321,eating
4325,2321,food
4326,2321,place
4327,NF0147,news
4328,NF0147,features
4329,QW0329,performance
4330,QW0329,show
4331,QW0329,entertainment
4332,QW0329,music
4333,QW0329,work
4334,2320,Welfare
4335,2320,life
4336,2320,money
4337,2320,policy
4338,2319,language
4339,2319,grammar
4340,2319,culture
4341,2319,history
4342,2318,city
4343,2318,countryside
4344,2317,transportation
4345,2317,money
4346,2316,show
4347,2316,recording
4348,2316,entertainment
4349,KT0020,music
4350,KT0020,karaoke
4351,KT0020,songs
4352,KT0020,singer
4353,QW0328,foreigners
4354,QW0328,people
4355,QW0328,vegetables
4356,2315,Korea
4357,2315,money
4358,2315,shopping
4359,2315,cosmetics
4360,2314,daily life
4361,2314,body parts
4362,2313,Buddhism
4363,2313,temple
4364,2312,money
4365,2312,investment
4366,2312,economy
4367,2312,finance
4368,2311,old people
4369,2311,daily life
4370,2311,age
4371,BST0097,communism
4372,BST0097,slogan
4373,BST0097,political party
4374,BST0097,politics
4375,QW0327,people
4376,2310,union
4377,2310,labor
4378,2310,company
4379,2309,animals
4380,2309,family
4381,2309,zoo
4382,2309,children
4383,2308,English
4384,2308,exam
4385,2307,driving
4386,2307,directions
4387,2306,political party
4388,2306,politics
4389,KT0019,karaoke
4390,KT0019,singer
4391,KT0019,songs
4392,KT0019,music
4393,KT0019,love
4394,QW0326,machine
4395,QW0326,electrical appliance
4396,2305,dogs
4397,2305,features
4398,2304,clothes
4399,2304,daily life
4400,2303,teeth
4401,2302,place
4402,2302,directions
4403,2302,restaurant
4404,2302,shopping
4405,2301,haircut
4406,2301,daily life
4407,BST0096,history
4408,BST0096,Confucianism
4409,BST0096,Confucius
4410,BST0096,philosophy
4411,QW0325,pronunciation
4412,QW0325,tones
4413,2300,furniture
4414,2300,measurement
4415,2300,design
4416,2300,room
4417,2299,teacher
4418,2299,students
4419,2299,physics
4420,2299,classroom
4421,2298,eating
4422,2298,food
4423,2297,cell phones
4424,2296,gun
4425,2296,policy
4426,2296,law
4427,2296,rights
4428,KT0018,songs
4429,KT0018,music
4430,KT0018,singer
4431,KT0018,karaoke
4432,KT0018,society
4433,KT0018,child
4434,QW0324,team
4435,QW0324,organization
4436,2295,travel
4437,2295,tour guide
4438,2295,tour group
4439,2294,food
4440,2294,snacks
4441,2294,children
4442,2293,food
4443,2293,website
4444,2293,restaurant
4445,2292,business
4446,2292,marketing
4447,2292,car
4448,2291,travel
4449,2291,weather
4450,BST0095,food
4451,BST0095,taboo
4452,QW0323,difference
4453,2290,Chinese
4454,2290,studying
4455,2290,school
4456,2289,games
4457,2289,gun
4458,2288,food
4459,2288,restaurant
4460,2288,eating
4461,2287,kids
4462,2287,toys
4463,2287,shapes
4464,2286,business
4465,2286,technology
4466,2286,jobs
4467,KT0017,songs
4468,KT0017,karaoke
4469,KT0017,music
4470,QW0322,travel
4471,QW0322,place
4472,QW0322,visit
4473,2285,dogs
4474,2284,restaurant
4475,2284,directions
4476,2284,greetings
4477,2283,extort
4478,2283,cell phones
4479,2283,photography
4480,2282,health
4481,2282,animals
4482,2282,kids
4483,2281,daily life
4484,2281,hygiene
4485,2281,men
4486,2281,shopping
4487,BST0094,Chinese medicine
4488,BST0094,health
4489,BST0094,medicine
4490,QW0321,school
4491,QW0321,education
4492,QW0321,studying
4493,2280,daily life
4494,2280,apartment
4495,2279,festivals
4496,2279,tradition
4497,2279,family
4498,2279,greetings
4499,2278,food
4500,2278,marketing
4501,2277,festivals
4502,2277,food
4503,2277,tradition
4504,2276,school
4505,2276,children
4506,2276,parents
4507,KT0016,friends
4508,KT0016,songs
4509,KT0016,music
4510,KT0016,karaoke
4511,QW0320,lessons
4512,QW0320,school
4513,QW0320,studying
4514,2275,fruit
4515,2275,food
4516,2275,taste
4517,2274,show
4518,2274,animals
4519,2274,perform
4520,2274,performance
4521,2273,apartment
4522,2273,rent
4523,2272,pregnancy
4524,2271,teeth
4525,2271,doctor
4526,2271,hospital
4527,NF0146,jobs
4528,QW0319,grammar
4529,2270,temple
4530,2270,Buddhism
4531,2269,gift
4532,2269,birthday
4533,2268,policy
4534,2268,scheme
4535,2267,doctor
4536,2267,health
4537,2267,hospital
4538,2267,body parts
4539,2266,address
4540,2266,location
4541,2266,place
4542,BST0093,culture
4543,BST0093,certificantion
4544,QW0318,work
4545,QW0318,jobs
4546,2265,teaching
4547,2265,sports
4548,2265,swimming
4549,2264,drinking
4550,2264,restaurant
4551,2264,food
4552,2263,smell
4553,2263,body
4554,2263,health
4555,2262,college
4556,2262,students
4557,2262,expenses
4558,2261,Hungry Traveler Series
4559,2261,food
4560,2261,eating
4561,KT0015,songs
4562,KT0015,music
4563,KT0015,karaoke
4564,QW0317,time
4565,2260,taxi
4566,2260,directions
4567,2259,people
4568,2259,leader
4569,2259,Taiwan
4570,2258,daily life
4571,2258,time
4572,2258,sleep
4573,2257,weather
4574,2257,health
4575,2257,summer
4576,2257,emergency
4577,2256,students
4578,2256,exam
4579,2256,cheating
4580,BST0092,marriage
4581,BST0092,history
4582,BST0092,wedding
4583,QW0316,power
4584,QW0316,energy
4585,2255,mobile phones
4586,2255,charger
4587,2254,cell phones
4588,2254,communication
4589,2253,Harrassment
4590,2253,subway
4591,2252,animals
4592,2252,acting
4593,2251,cell phones
4594,2251,meeting
4595,KT0014,school
4596,KT0014,songs
4597,KT0014,singer
4598,KT0014,karaoke
4599,QW0315,exclamation
4600,QW0315,surprise
4601,QW0315,greetings
4602,2250,shopping
4603,2250,business
4604,2249,weather
4605,2248,shopping
4606,2248,food
4607,2248,snacks
4608,2247,business
4609,2247,factory
4610,2247,supply
4611,2246,appearance
4612,2246,nationalities
4613,2245,plane
4614,2245,to upgrade
4615,2244,food
4616,2244,city
4617,2244,Hungry Traveler Series
4618,2243,job
4619,2243,discrimination
4620,2242,China
4621,2242,meaning
4622,2241,country
4623,2241,area
4624,2241,weather
4625,BST0091,tradition
4626,BST0091,Maternity
4627,BST0091,childbirth
4628,QW0314,order
4629,2240,wedding
4630,2240,culture
4631,2240,photography
4632,2239,river
4633,2239,Africa
4634,2238,daily life
4635,2237,martyr
4636,2237,patriotism
4637,2237,hero
4638,2236,country
4639,2236,place
4640,2236,oil
4641,2236,war
4643,QW0313,method
4644,2235,food
4645,2235,chocolate
4646,2235,country
4647,2234,gym
4648,2234,sports
4649,2233,business
4650,2233,Supplier
4651,2233,assembly plant
4652,2232,family
4653,2232,children
4654,2232,story
4655,2232,parents
4656,2231,business trip
4657,2231,travel
4658,KT0013,songs
4659,KT0013,singer
4660,KT0013,karaoke
4661,QW0312,addiction
4662,QW0312,fans
4663,QW0312,habit
4664,QW0312,hobbies
4665,QW0312,entertainment
4666,2230,country
4667,2230,politics
4668,2230,people
4669,2229,work
4670,2229,business
4671,2229,business trip
4672,2229,transportation
4673,2228,demand
4674,2228,Supply
4675,2228,house
4676,2228,price
4677,2227,sports
4678,2226,food
4679,2226,health
4680,BST0090,drinking
4681,QW0311,luck
4682,2225,transportation
4683,2224,room
4684,2224,roommate
4685,2224,jobs
4686,2224,salary
4687,2223,WeChat
4688,2223,relationships
4689,2223,boyfriend
4690,2223,online
4691,2222,sports
4692,2221,marriage
4693,2221,relationships
4694,2221,culture
4695,2221,family
4696,2221,communication
4697,KT0012,songs
4698,KT0012,singer
4699,KT0012,karaoke
4700,QW0310,to create
4701,QW0310,to make
4702,2220,transportation
4703,2220,place
4704,2220,daily life
4705,2219,relationships
4706,2219,love
4707,2219,boyfriend
4708,2219,age
4709,2218,school
4710,2218,students
4711,2218,jobs
4712,2218,roommate
4713,2217,food
4714,2217,safety
4715,2216,fruit
4716,2216,food
4717,2216,eating
4718,2216,daily life
4719,BST0089,weather
4720,BST0089,summer
4721,BST0089,temperature
4722,BST0089,city
4723,QW0309,body
4724,2215,daily life
4725,2215,housework
4726,2215,family
4727,2215,fire
4728,2214,season
4729,2214,weather
4730,2214,time
4731,2213,government
4732,2213,quarrel
4733,2213,attitude
4734,2212,relationships
4735,2212,people
4736,2212,appearance
4737,2211,vegetables
4738,2211,food
4739,KT0011,songs
4740,KT0011,karaoke
4741,KT0011,music
4742,KT0011,singer
4743,QW0308,time
4744,2210,bicycle
4745,2210,transportation
4746,2209,media
4747,2209,travel
4748,2208,weather
4749,2208,time
4750,2207,university
4751,2207,study
4752,2207,job-hunting
4753,2206,family
4754,2206,housework
4755,2206,daily life
4756,NF0144,jobs
4757,QW0307,animals
4758,QW0307,plant
4759,QW0307,category
4760,2205,food
4761,2205,eating
4762,2204,parents
4763,2204,child
4764,2204,dance
4765,2203,travel
4766,2203,policy
4767,2203,Hong Kong
4768,2202,computers
4769,2202,technology
4770,2202,Chinese character
4771,2201,daily life
4772,2201,weather
4773,2201,money
4774,2201,rain
4775,BST0088,kids
4776,BST0088,childhood
4777,BST0088,children
4778,QW0306,exclamation
4779,QW0306,feelings
4780,QW0306,surprise
4781,2200,activities
4782,2200,place
4783,2199,marriage
4784,2199,culture
4785,2199,relationships
4786,2199,customs
4787,2198,studying
4788,2198,university
4789,2198,job-hunting
4790,2197,medicine
4791,2197,health
4792,2196,earthquake
4793,2196,charity
4794,2196,money
4795,2196,organization
4796,2196,corruption
4797,2196,government
4798,KT0010,songs
4799,KT0010,karaoke
4800,KT0010,singer
4801,QW0305,exclamation
4802,QW0305,feelings
4803,QW0305,surprise
4804,2195,tea
4805,2195,drinking
4806,2194,relationships
4807,2194,feelings
4808,2194,technology
4809,2193,study
4810,2193,students
4811,2193,teacher
4812,2193,grammar
4813,2192,people
4814,2192,personality
4815,2192,friends
4816,2191,earthquake
4817,2191,school
4818,BST0087,TV
4819,BST0087,TV show
4820,QW0304,translation
4821,QW0304,pronunciation
4822,2190,eating
4823,2190,food
4824,2190,restaurant
4825,2190,drinking
4826,2189,life
4827,2189,college
4828,2189,university
4829,2188,car
4830,2188,renting
4831,2188,traffic
4832,2188,office
4833,2188,business
4834,2188,transportation
4835,2187,travel
4836,2187,price
4837,2187,admission ticket
4838,2186,promotion
4839,2186,sales
4840,2186,shopping
4841,KT0009,music
4842,KT0009,musician
4843,KT0009,karaoke
4844,KT0009,songs
4845,KT0009,singer
4846,QW0303,culture
4847,QW0303,language
4848,2185,food
4849,2185,snacks
4850,2184,numbers
4851,2184,cell phones
4852,2183,wine
4853,2183,cocktail
4854,2182,apartment
4855,2182,house
4856,2182,real estate
4857,2182,investment
4858,2182,school
4859,2181,culture
4860,2181,body parts
4861,2181,health
4862,2181,food
4863,BST0086,TV
4864,BST0086,TV show
4865,QW0302,feelings
4866,QW0302,exclamation
4867,2180,travel
4868,2180,culture
4869,2180,chop
4870,2180,name
4871,2180,materials
4872,2179,medicine
4873,2179,antibiotic
4874,2178,tickets
4875,2178,price
4876,2178,numbers
4877,2178,travel
4878,2177,grammar
4879,2177,study
4880,2177,mistake
4881,2176,computers
4882,2176,IT
4883,2176,jobs
4884,2176,relationships
4885,2176,family
4886,2176,hobbies
4887,KT0008,songs
4888,KT0008,singer
4889,KT0008,singing
4890,KT0008,karaoke
4891,KT0008,music
4892,QW0301,exclamation
4893,QW0301,communications
4894,QW0301,feelings
4895,2175,daily life
4896,2175,cell phones
4897,2174,animals
4898,2174,pigs
4899,2174,food
4900,2174,joke
4901,2173,legend
4902,2173,story
4903,2172,taxi
4904,2172,numbers
4905,2171,electrical appliance
4906,2171,time
4907,2171,repair
4908,BST0085,food
4909,BST0085,snacks
4910,QW0300,holiday
4911,QW0300,festivals
4912,QW0300,greetings
4913,QW0300,customs
4914,QW0300,culture
4915,2170,college
4916,2170,university
4917,2170,students
4918,2169,math
4919,2169,numbers
4920,2169,studying
4921,2168,media
4922,2168,politics
4923,2167,kung fu
4924,2167,movies
4925,2167,personality
4926,2166,math
4927,2166,numbers
4928,2166,studying
4930,QW0299,grammar
4931,QW0299,translation
4932,2165,iPad
4933,2165,iPhone
4934,2165,protect
4935,2164,shopping
4936,2164,bargaining
4937,2164,price
4938,2163,alcohol
4939,2163,drinking
4940,2162,renovation
4941,2162,noisy
4942,2162,tool
4943,2162,house
4944,2162,daily life
4945,2161,coffee
4946,2161,size
4947,KT0007,karaoke
4948,KT0007,songs
4949,KT0007,music
4950,KT0007,musician
4951,KT0007,singer
4952,KT0007,singing
4953,QW0298,translation
4954,QW0298,grammar
4955,2160,cat
4956,2160,pets
4957,2160,animals
4958,2159,travel
4959,2159,farmer
4960,2159,interview
4961,2158,cell phones
4962,2158,house
4963,2158,agent
4964,2158,salesperson
4965,2157,poet
4966,2157,poem
4967,2157,people
4968,2156,IT
4969,2156,jobs
4970,2156,technology
4971,2156,computers
4972,BST0084,food
4973,BST0084,snacks
4974,QW0297,funny
4975,QW0297,time
4976,QW0297,grammar
4977,QW0297,translation
4978,2155,house
4979,2155,time
4980,2155,numbers
4981,2154,baby
4982,2154,mother
4983,2153,legend
4984,2153,love
4985,2153,story
4986,2152,music
4987,2152,daily life
4988,2151,office
4989,2151,business
4990,2151,meeting
4991,2151,time
4992,2151,work
4993,KT0006,musician
4994,KT0006,songs
4995,KT0006,singer
4996,KT0006,karaoke
4997,QW0296,pronunciation
4998,QW0296,tones
4999,2150,travel
5000,2150,hot spring
5001,2150,vacation
5002,2149,snake
5003,2149,animals
5004,2149,joke
5005,2148,house
5006,2148,furniture
5007,2148,electrical appliance
5008,2148,measure words
5009,2148,money
5010,2147,media
5011,2147,food
5012,2147,safety
5013,2147,powdered milk
5014,2147,milk powder
5015,2146,baby
5016,2146,shopping
5017,2146,buying
5018,2146,age
5019,2146,weight
5020,BST0083,history
5021,BST0083,Three Kingdoms
5022,BST0083,sayings
5023,BST0083,idioms
5024,QW0295,cooking
5025,QW0295,eating
5026,QW0295,food
5027,2145,bathe
5028,2145,hotel
5029,2145,travel
5030,2144,business
5031,2144,office
5032,2144,meeting
5033,2143,marketing
5034,2143,online
5035,2143,network
5036,2142,dogs
5037,2142,pets
5038,2142,appearance
5039,2142,animals
5040,2141,studying
5041,2141,school
5042,2141,students
